text,labels
"మనం ట్రాన్స్‌జెండర్‌లను మన సమాజంలో అనుమతించలేదు, వారు మన సంస్కృతిని బాధిస్తారు.",Transphobia
రజనీసార్‌ రాజకీయాల్లోకి రావాలి: రాఘవ లారెన్స్‌,Non-anti-LGBT+ content
ట్రాన్స్‌జెండర్‌ల మధ్య ఉండటం నాకు భయంకరంగా ఉంది.,Transphobia
"గుజరాత్‌లో కాంగ్రెస్‌ నేత, భార్య ఆత్మహత్య",Non-anti-LGBT+ content
నాకు స్వలింగ సంపర్కులు చేయడం చాలా ఇష్టం.,Non-anti-LGBT+ content
"మీరు స్వలింగ సంపర్కానికి మందు తీసుకునే విధంగా ఆచరణ చేస్తున్నారు, ఇది నీతివిరుద్ధం.",Homophobia
ట్రాన్స్‌జెండర్లు మన పారిపాలకులను భయపెట్టిస్తున్నారు,Transphobia
గోల్డ్‌ ఇటిఎఫ్‌ల్లో అమ్మకాల ఒత్తిడి,Non-anti-LGBT+ content
"లెస్బియన్లు నిజంగానే సంతృప్తి పొందుతారా?""",Homophobia
బుల్లితెర అరంగేట్రానికి రానా రెడీ,Non-anti-LGBT+ content
శారీరకమే కాదు!,Non-anti-LGBT+ content
రోజుకు రూ.25లక్షలు చెల్లించాం: నితిన్,Non-anti-LGBT+ content
స్వలింగ సంపర్కం ఒక ఆంటి లేదా ఆదివారం కాదు.,Non-anti-LGBT+ content
ట్రాన్స్‌జెండర్లు మన ఆచరణాలు మరియు సంప్రదాయాలను గురించి మాకు పాఠం చెప్పడం ప్రజారోగ్యానికి హానికరం.,Transphobia
ఆమె స్వలింగ సంపర్కం ఉందనే నాకు అందనే ఆమె మధ్య మేలు లేదు,Homophobia
"ట్రాన్స్‌జెండర్లను నేను అప్పుకోలేను, వారు మన పరంపరాగత విలువలను కలకలం చేస్తున్నారు.",Transphobia
మన సమాజానికి లెస్బియన్స్ అనేవారు ఏమీ కాదు,Homophobia
తార‌క్‌-చెర్రీ మ‌ల్టీస్టార‌ర్‌లో హీరోయిన్ ఆమేనా?,Non-anti-LGBT+ content
"వారు ఎక్కడా ఉండకూడదు, వారి ఉపస్థితి మాకు బాధకపడుతుంది",Transphobia
ఆంధ్రజ్యోతి జర్నలిస్ట్‌కి ఫాస్ 2017 అవార్డ్,Non-anti-LGBT+ content
గాంధీ జయంతికి.. ఖద్దరు ధరిద్దాం!,Non-anti-LGBT+ content
సైనికుల పొట్ట కొట్టి... చౌకగా అమ్ముకుంటున్నారు...,Non-anti-LGBT+ content
"ట్రాన్స్‌జెండర్‌లను మనం స్వీకరించలేదు, వారు మన సాంప్రదాయిక విలువలను క్షీణం చేస్తారు.",Transphobia
ఓటమి భయంతో వెనక్కి తగ్గిన బీజేపీ',Non-anti-LGBT+ content
స్వలింగ సంపర్కులు అనేది అనుమతించని సంగతి. అదే హెచ్చరిక,Homophobia
"ట్రాన్స్‌జెండర్లు మహిళలు కాదు, వారు పురుషులు కాదు, వారు అవిభాజ్యంగా ఉండరు.",Transphobia
చెత్త ఎక్క‌డున్నా.. నాన్న న‌న్న‌డుగుతున్నారు: మంచు లక్ష్మి,Non-anti-LGBT+ content
బెంగాల్‌ చేతిలో పట్నా చిత్తు,Non-anti-LGBT+ content
ట్రైలర్ ఆలస్యం.. వీఆర్ టీజర్ వచ్చేస్తోంది!,Non-anti-LGBT+ content
"ట్రాన్స్‌జెండర్లు వారి ఆత్మ లింగాన్ని మార్చుకోవడం అనుకూలంగా ఉండదు, అది సహజమైన క్రమం కాదు.",Transphobia
విరాట్‌.. అందరికీ ఆదర్శంగా..!,Non-anti-LGBT+ content
స్వలింగ సంపర్కానికి చెందిన వారిని అంగీకరించలేదు.,Homophobia
వారు ఎవరైనా కలిగి ఉండడం కంటే మనం వారిని తొలగించడం మంచిది.,Transphobia
మీ మగాడు స్వలింగ సంపర్కాల్లో ఉన్నాడా?,Homophobia
మీరు అలాంటి సంపర్కాలను ప్రేమించడానికి ఎలా ప్రేరేపించారు?,Homophobia
స్వలింగ సంపర్కులు అనుకూల వాతావరణాన్ని ప్రవర్తించవు.,Homophobia
